Time,vel,cur,tar_vel,identification_angle
1745404936.160028916,0.0196998,355,0.02,0
1745404936.163637563,0.0196998,397,0.02,0
1745404936.167240484,0.0196998,405,0.02,0
1745404936.170840613,0.0165893,386,0.02,0
1745404936.174437111,0.0145156,410,0.02,0
1745404936.178012905,0.0145156,461,0.02,0
1745404936.181637606,0.0155524,418,0.02,0
1745404936.185241835,0.0176261,428,0.02,0
1745404936.188885030,0.0176261,452,0.02,0
1745404936.192443441,0.0155524,451,0.02,0
1745404936.196029402,0.0145156,509,0.02,0
1745404936.199638897,0.0134788,530,0.02,0
1745404936.203243220,0.0145156,552,0.02,0
1745404936.206837864,0.0145156,552,0.02,0
1745404936.210437084,0.0176261,489,0.02,0
1745404936.214015668,0.0186629,507,0.02,0
1745404936.217643613,0.0186629,505,0.02,0
1745404936.221228679,0.0186629,502,0.02,0
1745404936.224838408,0.0176261,496,0.02,0
1745404936.228437037,0.0196998,537,0.02,0
1745404936.232029428,0.0196998,495,0.02,0
1745404936.235639268,0.0207366,493,0.02,0
1745404936.239238676,0.0228102,416,0.02,0
1745404936.242841135,0.0217734,435,0.02,0
1745404936.246441630,0.0217734,432,0.02,0
1745404936.250013537,0.0217734,429,0.02,0
1745404936.253637590,0.0217734,410,0.02,0
1745404936.257234688,0.0207366,399,0.02,0
1745404936.260837848,0.0196998,418,0.02,0
1745404936.264438961,0.0207366,369,0.02,0
1745404936.268028665,0.0217734,356,0.02,0
1745404936.271637409,0.0228102,320,0.02,0
1745404936.275233388,0.0238471,302,0.02,0
1745404936.278837536,0.0228102,332,0.02,0
1745404936.282436585,0.0228102,332,0.02,0
1745404936.286014543,0.0207366,303,0.02,0
1745404936.289637419,0.0196998,329,0.02,0
1745404936.293230514,0.0196998,293,0.02,0
1745404936.296837781,0.0207366,308,0.02,0
1745404936.300436746,0.0217734,279,0.02,0
1745404936.304029986,0.0217734,312,0.02,0
1745404936.307638655,0.0228102,259,0.02,0
1745404936.311230212,0.0217734,255,0.02,0
1745404936.314837182,0.0217734,285,0.02,0
1745404936.318436642,0.0196998,274,0.02,0
1745404936.322017691,0.0196998,271,0.02,0
1745404936.325637239,0.0196998,259,0.02,0
1745404936.329230332,0.0186629,296,0.02,0
1745404936.332837617,0.0186629,302,0.02,0
1745404936.336438533,0.0196998,302,0.02,0
1745404936.340036413,0.0196998,315,0.02,0
1745404936.343643265,0.0186629,265,0.02,0
1745404936.347230465,0.0186629,308,0.02,0
1745404936.350837389,0.0186629,264,0.02,0
1745404936.354436644,0.0176261,331,0.02,0
1745404936.358012994,0.0165893,346,0.02,0
1745404936.361640099,0.0165893,322,0.02,0
1745404936.365230961,0.0176261,357,0.02,0
1745404936.368837534,0.0186629,330,0.02,0
1745404936.372437229,0.0196998,364,0.02,0
1745404936.376036420,0.0217734,329,0.02,0
1745404936.379640702,0.0228102,338,0.02,0
1745404936.383231224,0.0217734,324,0.02,0
1745404936.386838209,0.0217734,281,0.02,0
1745404936.390437504,0.0207366,270,0.02,0
1745404936.394008492,0.0207366,264,0.02,0
1745404936.397640499,0.0176261,299,0.02,0
1745404936.401231847,0.0186629,333,0.02,0
1745404936.404837127,0.0186629,304,0.02,0
1745404936.408438048,0.0186629,314,0.02,0
1745404936.412036823,0.0176261,323,0.02,0
1745404936.415639964,0.0176261,334,0.02,0
1745404936.419230333,0.0176261,334,0.02,0
1745404936.422837429,0.0165893,363,0.02,0
1745404936.426437749,0.0145156,389,0.02,0
1745404936.430012936,0.0145156,389,0.02,0
1745404936.433641891,0.0165893,428,0.02,0
1745404936.437300674,0.0165893,398,0.02,0
1745404936.440846541,0.0165893,417,0.02,0
1745404936.444445792,0.0165893,405,0.02,0
1745404936.448032044,0.0165893,418,0.02,0
1745404936.451642990,0.0165893,452,0.02,0
1745404936.455230820,0.0165893,452,0.02,0
1745404936.458828150,0.0176261,449,0.02,0
1745404936.462441568,0.0165893,416,0.02,0
1745404936.466008801,0.0176261,453,0.02,0
1745404936.469637384,0.0176261,434,0.02,0
1745404936.473225051,0.0186629,470,0.02,0
1745404936.476836021,0.0186629,446,0.02,0
1745404936.480442844,0.0186629,446,0.02,0
1745404936.484040735,0.0165893,487,0.02,0
1745404936.487643939,0.0176261,438,0.02,0
1745404936.491223333,0.0217734,461,0.02,0
1745404936.494836742,0.0228102,439,0.02,0
1745404936.498441240,0.0248839,374,0.02,0
1745404936.502012885,0.0259207,336,0.02,0
1745404936.505643675,0.0248839,340,0.02,0
1745404936.509231427,0.0207366,318,0.02,0
1745404936.512838925,0.0207366,321,0.02,0
1745404936.516439552,0.0196998,283,0.02,0
1745404936.520042246,0.0196998,337,0.02,0
1745404936.523643712,0.0217734,285,0.02,0
1745404936.527247552,0.0228102,278,0.02,0
1745404936.530840045,0.0217734,260,0.02,0
1745404936.534422860,0.0217734,289,0.02,0
1745404936.538011902,0.0217734,260,0.02,0
1745404936.541641434,0.0196998,263,0.02,0
1745404936.545253927,0.0186629,292,0.02,0
1745404936.548841517,0.0176261,330,0.02,0
1745404936.552438160,0.0186629,346,0.02,0
1745404936.556037543,0.0186629,339,0.02,0
1745404936.559640514,0.0196998,301,0.02,0
1745404936.563242607,0.0207366,283,0.02,0
1745404936.566842590,0.0228102,305,0.02,0
1745404936.570433861,0.0228102,233,0.02,0
1745404936.574009008,0.0228102,233,0.02,0
1745404936.577636600,0.0217734,248,0.02,0
1745404936.581243928,0.0217734,276,0.02,0
1745404936.584842822,0.0186629,262,0.02,0
1745404936.588434061,0.0186629,301,0.02,0
1745404936.592037534,0.0186629,301,0.02,0
1745404936.595641193,0.0196998,285,0.02,0
1745404936.599238641,0.0196998,277,0.02,0
1745404936.602842191,0.0186629,270,0.02,0
1745404936.606436688,0.0186629,284,0.02,0
1745404936.610011189,0.0176261,317,0.02,0
1745404936.613630063,0.0165893,301,0.02,0
1745404936.617239231,0.0165893,347,0.02,0
1745404936.620841191,0.0176261,325,0.02,0
1745404936.624438747,0.0176261,343,0.02,0
1745404936.628041758,0.0176261,366,0.02,0
1745404936.631642741,0.0176261,357,0.02,0
1745404936.635239832,0.0186629,354,0.02,0
1745404936.638843508,0.0186629,330,0.02,0
1745404936.642441832,0.0196998,355,0.02,0
1745404936.646006131,0.0196998,361,0.02,0
1745404936.649631824,0.0196998,361,0.02,0
1745404936.653237906,0.0196998,343,0.02,0
1745404936.656841142,0.0186629,360,0.02,0
1745404936.660438637,0.0176261,352,0.02,0
1745404936.664037807,0.0176261,355,0.02,0
1745404936.667636977,0.0165893,348,0.02,0
1745404936.671241840,0.0155524,371,0.02,0
1745404936.674846332,0.0165893,405,0.02,0
1745404936.678438254,0.0186629,398,0.02,0
1745404936.682013790,0.0196998,381,0.02,0
1745404936.685629165,0.0196998,415,0.02,0
1745404936.689285499,0.0186629,366,0.02,0
1745404936.692848455,0.0165893,395,0.02,0
1745404936.696441003,0.0165893,459,0.02,0
1745404936.700045307,0.0165893,413,0.02,0
1745404936.703629147,0.0176261,427,0.02,0
1745404936.707245405,0.0176261,403,0.02,0
1745404936.710843654,0.0186629,381,0.02,0
1745404936.714437300,0.0186629,432,0.02,0
1745404936.718011945,0.0186629,371,0.02,0
1745404936.721628635,0.0196998,355,0.02,0
1745404936.725237519,0.0207366,385,0.02,0
1745404936.728841361,0.0176261,315,-0.02,0
1745404936.732438770,0.0165893,307,-0.02,0
1745404936.736037937,0.0155524,310,-0.02,0
1745404936.739630340,0.0145156,316,-0.02,0
1745404936.743240393,0.0134788,289,-0.02,0
1745404936.746843310,0.0134788,289,-0.02,0
1745404936.750437653,0.012442,297,-0.02,0
1745404936.754008057,0.012442,261,-0.02,0
1745404936.757628907,0.0103683,283,-0.02,0
1745404936.761238007,0.00829463,280,-0.02,0
1745404936.764841084,0.00622098,254,-0.02,0
1745404936.768437078,0.00518415,288,-0.02,0
1745404936.772037861,0.00518415,313,-0.02,0
1745404936.775630462,0.00622098,277,-0.02,0
1745404936.779238998,0.00518415,269,-0.02,0
1745404936.782841944,0.00414732,268,-0.02,0
1745404936.786436278,0.00311049,286,-0.02,0
1745404936.790007298,0.00311049,286,-0.02,0
1745404936.793631125,0.00103683,259,-0.02,0
1745404936.797238449,0.00103683,242,-0.02,0
1745404936.800841448,0.00103683,242,-0.02,0
1745404936.804439554,0,208,-0.02,0
1745404936.808036834,0,234,-0.02,0
1745404936.811629216,0,200,-0.02,0
1745404936.815236906,0,174,-0.02,0
1745404936.818840871,0,138,-0.02,0
1745404936.822436503,0,148,-0.02,0
1745404936.826012781,0,174,-0.02,0
1745404936.829629955,0,104,-0.02,0
1745404936.833238322,0,112,-0.02,0
1745404936.836838440,0,60,-0.02,0
1745404936.840436969,0,60,-0.02,0
1745404936.844034806,0,-35,-0.02,0
1745404936.847630094,0,17,-0.02,0
1745404936.851237132,0,-1,-0.02,0
1745404936.854839412,-0.00103683,-61,-0.02,0
1745404936.858437705,-0.00207366,-86,-0.02,0
1745404936.862007562,-0.00207366,-96,-0.02,0
1745404936.865631218,-0.00311049,-121,-0.02,0
1745404936.869239727,-0.00414732,-138,-0.02,0
1745404936.872830815,-0.00518415,-181,-0.02,0
1745404936.876437779,-0.00622098,-183,-0.02,0
1745404936.880037408,-0.0072578,-211,-0.02,0
1745404936.883628747,-0.0103683,-195,-0.02,0
1745404936.887238069,-0.012442,-178,-0.02,0
1745404936.890830970,-0.0114051,-166,-0.02,0
1745404936.894438970,-0.0103683,-213,-0.02,0
1745404936.898012002,-0.0103683,-180,-0.02,0
1745404936.901642221,-0.012442,-187,-0.02,0
1745404936.905239309,-0.0134788,-207,-0.02,0
1745404936.908830366,-0.0145156,-154,-0.02,0
1745404936.912437815,-0.0134788,-183,-0.02,0
1745404936.916036218,-0.0134788,-185,-0.02,0
1745404936.919633349,-0.0134788,-182,-0.02,0
1745404936.923240267,-0.0145156,-160,-0.02,0
1745404936.926831473,-0.0145156,-160,-0.02,0
1745404936.930435738,-0.0165893,-105,-0.02,0
1745404936.934016530,-0.0165893,-148,-0.02,0
1745404936.937729338,-0.0165893,-159,-0.02,0
1745404936.941256090,-0.0165893,-141,-0.02,0
1745404936.944834019,-0.0176261,-152,-0.02,0
1745404936.948439955,-0.0165893,-147,-0.02,0
1745404936.952037840,-0.0155524,-144,-0.02,0
1745404936.955637272,-0.0165893,-166,-0.02,0
1745404936.959240027,-0.0155524,-170,-0.02,0
1745404936.962839685,-0.0165893,-148,-0.02,0
1745404936.966437383,-0.0165893,-148,-0.02,0
1745404936.970011555,-0.0155524,-182,-0.02,0
1745404936.973645975,-0.0145156,-182,-0.02,0
1745404936.977238775,-0.0145156,-225,-0.02,0
1745404936.980830372,-0.0165893,-204,-0.02,0
1745404936.984438103,-0.0176261,-231,-0.02,0
1745404936.988036912,-0.0165893,-201,-0.02,0
1745404936.991639961,-0.0155524,-252,-0.02,0
1745404936.995239809,-0.0145156,-243,-0.02,0
1745404936.998829332,-0.0145156,-252,-0.02,0
1745404937.002437552,-0.0165893,-280,-0.02,0
1745404937.006003746,-0.0165893,-273,-0.02,0
1745404937.009640840,-0.0186629,-251,-0.02,0
1745404937.013238831,-0.0186629,-281,-0.02,0
1745404937.016830128,-0.0186629,-281,-0.02,0
1745404937.020438355,-0.0176261,-245,-0.02,0
1745404937.024037749,-0.0165893,-306,-0.02,0
1745404937.027637306,-0.0165893,-264,-0.02,0
1745404937.031238945,-0.0165893,-289,-0.02,0
