Time,vel,cur,tar_vel,identification_angle
1740043135.807546241,0.0196998,163,0.02,0
1740043135.811081501,0.0207366,121,0.02,0
1740043135.814675175,0.0217734,113,0.02,0
1740043135.818267597,0.0217734,117,0.02,0
1740043135.821870799,0.0207366,145,0.02,0
1740043135.825471359,0.0207366,114,0.02,0
1740043135.829069004,0.0186629,108,0.02,0
1740043135.832681649,0.0176261,171,0.02,0
1740043135.836270725,0.0176261,119,0.02,0
1740043135.839868406,0.0176261,154,0.02,0
1740043135.843469082,0.0176261,170,0.02,0
1740043135.847069451,0.0176261,133,0.02,0
1740043135.850674310,0.0186629,137,0.02,0
1740043135.854276672,0.0196998,143,0.02,0
1740043135.857868795,0.0196998,155,0.02,0
1740043135.861476565,0.0186629,146,0.02,0
1740043135.865073342,0.0165893,147,0.02,0
1740043135.868684992,0.0145156,199,0.02,0
1740043135.872269627,0.0134788,216,0.02,0
1740043135.875868461,0.0134788,226,0.02,0
1740043135.879460773,0.0134788,216,0.02,0
1740043135.883068795,0.0145156,216,0.02,0
1740043135.886671577,0.0165893,242,0.02,0
1740043135.890268052,0.0176261,232,0.02,0
1740043135.893870008,0.0196998,232,0.02,0
1740043135.897465069,0.0196998,201,0.02,0
1740043135.901068990,0.0196998,251,0.02,0
1740043135.904666768,0.0196998,222,0.02,0
1740043135.908268251,0.0186629,212,0.02,0
1740043135.911873813,0.0186629,240,0.02,0
1740043135.915466249,0.0176261,221,0.02,0
1740043135.919069182,0.0176261,224,0.02,0
1740043135.922672664,0.0186629,244,0.02,0
1740043135.926268649,0.0207366,233,0.02,0
1740043135.929856798,0.0207366,207,0.02,0
1740043135.933466073,0.0217734,192,0.02,0
1740043135.937070056,0.0217734,203,0.02,0
1740043135.940676786,0.0207366,212,0.02,0
1740043135.944268373,0.0196998,228,0.02,0
1740043135.947875944,0.0165893,218,0.02,0
1740043135.951469744,0.0165893,213,0.02,0
1740043135.955071146,0.0165893,206,0.02,0
1740043135.958673520,0.0165893,206,0.02,0
1740043135.962268841,0.0186629,254,0.02,0
1740043135.965870065,0.0217734,230,0.02,0
1740043135.969554744,0.0248839,194,0.02,0
1740043135.973094225,0.0259207,181,0.02,0
1740043135.976750721,0.0248839,153,0.02,0
1740043135.980296581,0.0238471,143,0.02,0
1740043135.983962957,0.0217734,178,0.02,0
1740043135.987553482,0.0207366,165,0.02,0
1740043135.991148020,0.0196998,154,0.02,0
1740043135.994750258,0.0196998,154,0.02,0
1740043135.998284517,0.0186629,120,0.02,0
1740043136.001948082,0.0196998,136,0.02,0
1740043136.005548558,0.0196998,117,0.02,0
1740043136.009093608,0.0207366,134,0.02,0
1740043136.012755629,0.0196998,139,0.02,0
1740043136.016341644,0.0196998,137,0.02,0
1740043136.019866378,0.0186629,114,0.02,0
1740043136.023472111,0.0176261,146,0.02,0
1740043136.027068902,0.0186629,198,0.02,0
1740043136.030672293,0.0207366,138,0.02,0
1740043136.034267561,0.0217734,139,0.02,0
1740043136.037869166,0.0217734,88,0.02,0
1740043136.041473363,0.0217734,88,0.02,0
1740043136.045069916,0.0217734,131,0.02,0
1740043136.048679041,0.0207366,121,0.02,0
1740043136.052265479,0.0176261,158,0.02,0
1740043136.055867863,0.0165893,147,0.02,0
1740043136.059467771,0.0155524,125,0.02,0
1740043136.063067663,0.0145156,175,0.02,0
1740043136.066671470,0.0145156,185,0.02,0
1740043136.070266160,0.0155524,156,0.02,0
1740043136.073863102,0.0165893,196,0.02,0
1740043136.077480126,0.0176261,200,0.02,0
1740043136.081068816,0.0196998,196,0.02,0
1740043136.084678560,0.0217734,175,0.02,0
1740043136.088291892,0.0207366,159,0.02,0
1740043136.091866978,0.0207366,180,0.02,0
1740043136.095469323,0.0186629,165,0.02,0
1740043136.099066944,0.0176261,171,0.02,0
1740043136.102671682,0.0165893,182,0.02,0
1740043136.106266686,0.0165893,208,0.02,0
1740043136.109862594,0.0165893,217,0.02,0
1740043136.113476345,0.0165893,209,0.02,0
1740043136.117070316,0.0165893,235,0.02,0
1740043136.120682692,0.0176261,215,0.02,0
1740043136.124264445,0.0165893,214,0.02,0
1740043136.127867202,0.0176261,260,0.02,0
1740043136.131467358,0.0165893,261,0.02,0
1740043136.135068184,0.0155524,259,0.02,0
1740043136.138670548,0.0145156,286,0.02,0
1740043136.142267274,0.0134788,289,0.02,0
1740043136.145867844,0.0145156,301,0.02,0
1740043136.149466852,0.0155524,305,0.02,0
1740043136.153058968,0.0155524,315,0.02,0
1740043136.156673221,0.0155524,315,0.02,0
1740043136.160265940,0.0196998,278,0.02,0
1740043136.163866377,0.0196998,278,0.02,0
1740043136.167466202,0.0217734,248,0.02,0
1740043136.171069836,0.0238471,216,0.02,0
1740043136.174671105,0.0228102,218,0.02,0
1740043136.178256694,0.0228102,208,0.02,0
1740043136.181866335,0.0228102,200,0.02,0
1740043136.185467291,0.0228102,165,0.02,0
1740043136.189069650,0.0248839,158,0.02,0
1740043136.192676416,0.0259207,111,0.02,0
1740043136.196267145,0.0238471,128,0.02,0
1740043136.199867116,0.0228102,147,0.02,0
1740043136.203455970,0.0228102,147,0.02,0
1740043136.207068867,0.0186629,176,0.02,0
1740043136.210668783,0.0134788,168,0.02,0
1740043136.214267513,0.0134788,168,0.02,0
1740043136.217867882,0.0134788,221,0.02,0
1740043136.221470348,0.0134788,235,0.02,0
1740043136.225072264,0.0145156,214,0.02,0
1740043136.228676811,0.0155524,184,0.02,0
1740043136.232266072,0.0207366,141,0.02,0
1740043136.235866210,0.0217734,140,0.02,0
1740043136.239468022,0.0217734,158,0.02,0
1740043136.243067843,0.0217734,153,0.02,0
1740043136.246670625,0.0217734,148,0.02,0
1740043136.250267232,0.0196998,140,0.02,0
1740043136.253883992,0.0176261,164,0.02,0
1740043136.257477035,0.0165893,138,0.02,0
1740043136.261074569,0.0165893,165,0.02,0
1740043136.264680223,0.0165893,173,0.02,0
1740043136.268265634,0.0186629,165,0.02,0
1740043136.271866591,0.0186629,164,0.02,0
1740043136.275466446,0.0186629,164,0.02,0
1740043136.279069150,0.0176261,139,0.02,0
1740043136.282671438,0.0176261,150,0.02,0
1740043136.286268048,0.0165893,174,0.02,0
1740043136.289866139,0.0155524,172,0.02,0
1740043136.293466712,0.0155524,220,0.02,0
1740043136.297069518,0.0155524,169,0.02,0
1740043136.300711446,0.0155524,229,0.02,0
1740043136.304270254,0.0165893,170,0.02,0
1740043136.307869084,0.0176261,206,0.02,0
1740043136.311467438,0.0196998,186,0.02,0
1740043136.315070246,0.0196998,186,0.02,0
1740043136.318671266,0.0207366,184,0.02,0
1740043136.322267888,0.0186629,194,0.02,0
1740043136.325853231,0.0176261,205,0.02,0
1740043136.329467103,0.0155524,226,0.02,0
1740043136.333068792,0.0145156,242,0.02,0
1740043136.336679069,0.012442,225,0.02,0
1740043136.340270028,0.0134788,276,0.02,0
1740043136.343867313,0.0145156,259,0.02,0
1740043136.347466517,0.0155524,292,0.02,0
1740043136.351070244,0.0165893,269,0.02,0
1740043136.354683974,0.0176261,244,0.02,0
1740043136.358270813,0.0186629,260,0.02,0
1740043136.361877944,0.0196998,275,0.02,0
1740043136.365466646,0.0186629,279,0.02,0
1740043136.369068850,0.0186629,271,0.02,0
1740043136.372682632,0.0186629,284,0.02,0
1740043136.376269826,0.0165893,285,0.02,0
1740043136.379868607,0.0165893,300,0.02,0
1740043136.383467153,0.0165893,284,0.02,0
1740043136.387070249,0.0165893,288,0.02,0
1740043136.390666761,0.0196998,278,0.02,0
1740043136.394270093,0.0217734,265,0.02,0
1740043136.397861312,0.0228102,244,0.02,0
1740043136.401465139,0.0217734,257,0.02,0
1740043136.405068975,0.0217734,247,0.02,0
1740043136.408659919,0.0207366,274,0.02,0
1740043136.412270892,0.0186629,262,0.02,0
1740043136.415867065,0.0176261,260,0.02,0
1740043136.419467929,0.0176261,267,0.02,0
1740043136.423066064,0.0186629,268,0.02,0
1740043136.426666980,0.0196998,241,0.02,0
1740043136.430271994,0.0228102,273,0.02,0
1740043136.433856818,0.0228102,273,0.02,0
1740043136.437467756,0.0238471,172,0.02,0
1740043136.441069891,0.0238471,169,0.02,0
1740043136.444672748,0.0228102,194,0.02,0
1740043136.448269156,0.0207366,183,0.02,0
1740043136.451864675,0.0196998,184,0.02,0
1740043136.455468890,0.0196998,149,0.02,0
1740043136.459057906,0.0207366,176,0.02,0
1740043136.462667734,0.0217734,122,0.02,0
1740043136.466287895,0.0217734,117,0.02,0
1740043136.469866087,0.0217734,121,0.02,0
1740043136.473465727,0.0207366,91,0.02,0
1740043136.477059810,0.0196998,100,0.02,0
1740043136.480683955,0.0176261,131,0.02,0
1740043136.484270056,0.0145156,130,0.02,0
1740043136.487870850,0.0145156,155,0.02,0
1740043136.491467987,0.0145156,164,0.02,0
1740043136.495073678,0.0145156,147,0.02,0
1740043136.498672952,0.0155524,112,0.02,0
1740043136.502272119,0.0176261,131,0.02,0
1740043136.505860904,0.0186629,82,0.02,0
1740043136.509469212,0.0196998,136,0.02,0
1740043136.513069453,0.0196998,141,0.02,0
1740043136.516674600,0.0196998,35,0.02,0
1740043136.520269972,0.0165893,92,0.02,0
1740043136.523873879,0.0165893,92,0.02,0
1740043136.527468522,0.0134788,108,0.02,0
1740043136.531070373,0.012442,146,0.02,0
1740043136.534666576,0.0114051,139,0.02,0
1740043136.538271848,0.012442,159,0.02,0
1740043136.541866106,0.012442,170,0.02,0
1740043136.545466157,0.0134788,195,0.02,0
1740043136.549067503,0.0134788,212,0.02,0
1740043136.552670825,0.0155524,176,0.02,0
1740043136.556271970,0.0165893,183,0.02,0
1740043136.559874455,0.0155524,170,0.02,0
1740043136.563467879,0.0155524,163,0.02,0
1740043136.567070965,0.0155524,207,0.02,0
1740043136.570668658,0.0134788,181,0.02,0
1740043136.574273853,0.012442,223,0.02,0
1740043136.577866509,0.012442,223,0.02,0
1740043136.581516853,0.012442,251,0.02,0
1740043136.585073955,0.0134788,278,0.02,0
1740043136.588695879,0.0145156,242,0.02,0
1740043136.592269697,0.0165893,268,0.02,0
1740043136.595871512,0.0165893,266,0.02,0
1740043136.599468421,0.0165893,255,0.02,0
1740043136.603069172,0.0176261,274,0.02,0
1740043136.606668058,0.0176261,243,0.02,0
1740043136.610271850,0.0176261,272,0.02,0
1740043136.613869442,0.0165893,275,0.02,0
1740043136.617467516,0.0165893,297,0.02,0
1740043136.621069218,0.0155524,308,0.02,0
1740043136.624679137,0.0145156,296,0.02,0
1740043136.628270092,0.0155524,324,0.02,0
1740043136.631867248,0.0155524,309,0.02,0
1740043136.635466762,0.0176261,320,0.02,0
1740043136.639067863,0.0186629,304,0.02,0
1740043136.642667236,0.0196998,314,0.02,0
1740043136.646264422,0.0228102,269,0.02,0
1740043136.649866038,0.0228102,245,0.02,0
1740043136.653465181,0.0228102,268,0.02,0
1740043136.657066482,0.0228102,259,0.02,0
1740043136.660677240,0.0217734,235,0.02,0
1740043136.664268999,0.0228102,233,0.02,0
1740043136.667867776,0.0228102,227,0.02,0
1740043136.671465702,0.0228102,174,0.02,0
1740043136.675071871,0.0238471,185,0.02,0
1740043136.678666587,0.0238471,178,0.02,0
1740043136.682271945,0.0217734,193,0.02,0
1740043136.685866555,0.0196998,219,0.02,0
1740043136.689466017,0.0196998,219,0.02,0
1740043136.693062218,0.0165893,224,0.02,0
1740043136.696676461,0.0155524,245,0.02,0
1740043136.700269861,0.0165893,265,0.02,0
1740043136.703866625,0.0165893,260,0.02,0
1740043136.707466534,0.0176261,255,0.02,0
1740043136.711068501,0.0186629,214,0.02,0
1740043136.714666753,0.0207366,236,0.02,0
1740043136.718268798,0.0228102,144,0.02,0
1740043136.721866877,0.0228102,202,0.02,0
1740043136.725468243,0.0238471,135,0.02,0
1740043136.729063410,0.0238471,135,0.02,0
1740043136.732673979,0.0217734,173,0.02,0
1740043136.736270635,0.0217734,164,0.02,0
1740043136.739868244,0.0217734,164,0.02,0
1740043136.743470832,0.0217734,158,0.02,0
1740043136.747069541,0.0217734,153,0.02,0
1740043136.750667344,0.0207366,117,0.02,0
1740043136.754271059,0.0196998,154,0.02,0
1740043136.757866135,0.0196998,154,0.02,0
1740043136.761469498,0.0165893,219,0.02,0
1740043136.765063563,0.0165893,166,0.02,0
1740043136.768677870,0.0145156,180,0.02,0
1740043136.772270715,0.0145156,205,0.02,0
1740043136.775867294,0.0145156,239,0.02,0
1740043136.779466558,0.0155524,235,0.02,0
1740043136.783069504,0.0165893,208,0.02,0
1740043136.786669795,0.0186629,243,0.02,0
1740043136.790269612,0.0207366,216,0.02,0
1740043136.793868910,0.0217734,221,0.02,0
1740043136.797466330,0.0207366,223,0.02,0
1740043136.801067494,0.0196998,197,0.02,0
1740043136.804679499,0.0196998,181,0.02,0
1740043136.808269855,0.0165893,234,0.02,0
1740043136.811867809,0.0165893,259,0.02,0
1740043136.815466497,0.0155524,250,0.02,0
1740043136.819066896,0.0155524,251,0.02,0
1740043136.822671262,0.0165893,266,0.02,0
1740043136.826274556,0.0165893,287,0.02,0
1740043136.829868589,0.0165893,286,0.02,0
1740043136.833467493,0.0165893,311,0.02,0
1740043136.837066411,0.0165893,277,0.02,0
1740043136.840676993,0.0145156,318,0.02,0
1740043136.844268549,0.0145156,318,0.02,0
1740043136.847867563,0.0134788,327,0.02,0
1740043136.851466699,0.012442,341,0.02,0
1740043136.855066288,0.012442,341,0.02,0
1740043136.858668053,0.0134788,350,0.02,0
1740043136.862270231,0.0165893,355,0.02,0
1740043136.865874048,0.0165893,330,0.02,0
1740043136.869470030,0.0176261,345,0.02,0
1740043136.873070161,0.0176261,324,0.02,0
1740043136.876675333,0.0176261,320,0.02,0
1740043136.880277049,0.0165893,320,0.02,0
1740043136.883867148,0.0165893,325,-0.02,0
1740043136.887467371,0.0145156,352,-0.02,0
1740043136.891066573,0.0134788,314,-0.02,0
1740043136.894670249,0.012442,326,-0.02,0
1740043136.898267289,0.0114051,297,-0.02,0
1740043136.901869867,0.0103683,337,-0.02,0
1740043136.905466923,0.00933146,353,-0.02,0
1740043136.909065578,0.0103683,354,-0.02,0
1740043136.912675634,0.0103683,345,-0.02,0
1740043136.916268038,0.0103683,319,-0.02,0
1740043136.919859408,0.012442,304,-0.02,0
1740043136.923466492,0.0145156,289,-0.02,0
1740043136.927066405,0.0145156,253,-0.02,0
1740043136.930667405,0.0145156,253,-0.02,0
1740043136.934270903,0.012442,253,-0.02,0
1740043136.937867014,0.0114051,217,-0.02,0
1740043136.941467255,0.00933146,220,-0.02,0
1740043136.945065957,0.00829463,199,-0.02,0
1740043136.948674497,0.00622098,209,-0.02,0
1740043136.952267868,0.00311049,195,-0.02,0
1740043136.955866783,0.00311049,195,-0.02,0
1740043136.959467910,0,183,-0.02,0
1740043136.963065778,0,176,-0.02,0
1740043136.966669369,0,166,-0.02,0
1740043136.970267829,0,166,-0.02,0
1740043136.973870727,0,182,-0.02,0
1740043136.977466233,0,166,-0.02,0
1740043136.981065942,0,162,-0.02,0
1740043136.984672980,0,143,-0.02,0
1740043136.988265867,0,133,-0.02,0
1740043136.991869882,0,142,-0.02,0
1740043136.995465716,0,101,-0.02,0
1740043136.999065979,0,77,-0.02,0
1740043137.002668091,0,60,-0.02,0
1740043137.006268853,-0.00103683,38,-0.02,0
1740043137.009872431,-0.00103683,22,-0.02,0
1740043137.013465737,-0.00103683,-6,-0.02,0
1740043137.017067438,-0.00103683,5,-0.02,0
1740043137.020674943,-0.00103683,-36,-0.02,0
1740043137.024271528,-0.00207366,-53,-0.02,0
1740043137.027870421,-0.00311049,-69,-0.02,0
1740043137.031466135,-0.00414732,-98,-0.02,0
1740043137.035071761,-0.00518415,-75,-0.02,0
1740043137.038669392,-0.00518415,-77,-0.02,0
1740043137.042267641,-0.0072578,-66,-0.02,0
1740043137.045869906,-0.0103683,-152,-0.02,0
1740043137.049466824,-0.0114051,-85,-0.02,0
1740043137.053067643,-0.012442,-87,-0.02,0
1740043137.056675741,-0.0134788,-69,-0.02,0
1740043137.060267035,-0.0145156,-106,-0.02,0
1740043137.063873006,-0.0165893,-61,-0.02,0
1740043137.067474035,-0.0186629,-62,-0.02,0
1740043137.071069081,-0.0196998,-95,-0.02,0
1740043137.074669221,-0.0207366,-44,-0.02,0
1740043137.078267945,-0.0196998,-44,-0.02,0
1740043137.081870286,-0.0165893,-48,-0.02,0
1740043137.085467573,-0.0165893,-68,-0.02,0
1740043137.089083588,-0.0165893,-68,-0.02,0
1740043137.092679742,-0.0145156,-99,-0.02,0
1740043137.096265619,-0.0145156,-93,-0.02,0
1740043137.099870157,-0.0155524,-99,-0.02,0
1740043137.103467611,-0.0155524,-118,-0.02,0
1740043137.107068092,-0.0165893,-106,-0.02,0
1740043137.110669301,-0.0176261,-87,-0.02,0
1740043137.114268090,-0.0186629,-79,-0.02,0
1740043137.117870338,-0.0217734,-70,-0.02,0
1740043137.121466983,-0.0207366,-79,-0.02,0
1740043137.125068446,-0.0207366,-59,-0.02,0
1740043137.128677148,-0.0186629,-87,-0.02,0
1740043137.132267529,-0.0165893,-122,-0.02,0
1740043137.135869318,-0.0145156,-129,-0.02,0
1740043137.139466902,-0.0134788,-178,-0.02,0
1740043137.143067381,-0.0134788,-143,-0.02,0
1740043137.146669288,-0.012442,-167,-0.02,0
1740043137.150267598,-0.0145156,-174,-0.02,0
1740043137.153872100,-0.0145156,-174,-0.02,0
1740043137.157466665,-0.0165893,-162,-0.02,0
1740043137.161066252,-0.0186629,-171,-0.02,0
1740043137.164673000,-0.0176261,-192,-0.02,0
1740043137.168257682,-0.0176261,-161,-0.02,0
1740043137.171869249,-0.0165893,-223,-0.02,0
1740043137.175458423,-0.0155524,-188,-0.02,0
